transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1029197,2026-01-21 03:04:12,CUST-78132,MERCH-8026,transfer,117.81,17168.92,17051.11,128.5,False,False,1,1,Entertainment,True,CA,CA,0
TXN-1029198,2026-01-21 03:04:21,CUST-16479,MERCH-9886,purchase,36.07,12597.72,12561.65,374.3,False,False,9,0,Luxury,True,US,US,0
TXN-1029199,2026-01-21 03:06:09,CUST-62793,MERCH-8560,purchase,147.08,17322.53,17175.45,319.4,False,False,6,0,Apparel,True,US,US,0
TXN-1029200,2026-01-21 03:09:53,CUST-46494,MERCH-1477,purchase,12.17,13699.12,13686.95,55.0,False,False,2,0,Entertainment,True,FR,FR,0
TXN-1029201,2026-01-21 03:11:12,CUST-85033,MERCH-1651,purchase,3.19,4870.91,4867.72,38.7,False,False,0,0,ATM,False,US,US,0
TXN-1029202,2026-01-21 03:11:31,CUST-35403,MERCH-6355,purchase,276.0,20737.28,20461.28,381.1,False,False,3,0,Entertainment,True,US,US,0
TXN-1029203,2026-01-21 03:13:12,CUST-61988,MERCH-3821,purchase,60.71,7618.64,7557.93,48.9,False,False,1,0,Entertainment,True,RU,RU,0
TXN-1029204,2026-01-21 03:13:33,CUST-88882,MERCH-2785,withdrawal,58.84,21355.41,21296.57,51.0,False,False,4,0,Electronics,True,UK,UK,0
TXN-1029205,2026-01-21 03:15:36,CUST-17353,MERCH-9321,purchase,210.36,6217.45,6007.09,98.7,False,False,9,1,Dining,True,US,US,0
TXN-1029206,2026-01-21 03:16:52,CUST-83020,MERCH-8098,withdrawal,199.2,15675.16,15475.96,111.3,False,False,3,0,Grocery,True,US,US,0
TXN-1029207,2026-01-21 03:17:40,CUST-41151,MERCH-7708,purchase,126.07,475.31,349.24,72.2,False,False,7,0,Dining,True,FR,FR,0
TXN-1029208,2026-01-21 03:17:53,CUST-16198,MERCH-8114,withdrawal,129.29,11156.06,11026.77,53.4,False,False,2,1,Financial,True,UK,UK,1
TXN-1029209,2026-01-21 03:18:16,CUST-64415,MERCH-5417,purchase,100.74,19278.69,19177.95,78.6,False,False,1,0,Luxury,False,DE,DE,0
TXN-1029210,2026-01-21 03:19:05,CUST-57296,MERCH-1957,transfer,521.57,13638.6,13117.03,78.0,False,False,8,0,ATM,True,CA,CA,0
TXN-1029211,2026-01-21 03:20:43,CUST-65777,MERCH-8107,transfer,9.3,19377.56,19368.26,52.6,False,False,1,0,Electronics,False,US,US,0
TXN-1029212,2026-01-21 03:20:45,CUST-88682,MERCH-3355,purchase,67.65,21396.97,21329.32,115.2,False,False,2,2,Financial,True,CA,CA,0
TXN-1029213,2026-01-21 03:23:57,CUST-56842,MERCH-2689,purchase,58.19,21716.96,21658.77,68.3,False,False,8,0,Apparel,True,FR,FR,0
TXN-1029214,2026-01-21 03:25:01,CUST-66610,MERCH-7801,purchase,34.99,10627.75,10592.76,66.3,False,False,5,0,Dining,True,US,US,0
TXN-1029215,2026-01-21 03:26:36,CUST-49797,MERCH-7299,transfer,390.63,4054.14,3663.51,8.8,False,False,5,0,ATM,False,DE,DE,0
TXN-1029216,2026-01-21 03:26:37,CUST-80233,MERCH-9280,purchase,32.01,904.05,872.04,231.9,False,False,7,0,Electronics,True,DE,DE,0
TXN-1029217,2026-01-21 03:27:51,CUST-98004,MERCH-1241,transfer,168.3,12509.46,12341.16,138.4,True,False,4,0,Dining,True,UK,UK,0
TXN-1029218,2026-01-21 03:28:46,CUST-46768,MERCH-7765,withdrawal,102.6,8691.3,8588.7,95.1,False,True,8,0,Luxury,True,AU,US,0
TXN-1029219,2026-01-21 03:29:17,CUST-80700,MERCH-7796,transfer,55.33,17873.6,17818.27,16.4,False,True,7,0,Apparel,True,DE,UK,0
TXN-1029220,2026-01-21 03:29:25,CUST-98776,MERCH-5306,purchase,404.23,8533.0,8128.77,8.3,False,False,3,0,Entertainment,True,RU,RU,0
TXN-1029221,2026-01-21 03:29:42,CUST-31560,MERCH-4709,transfer,293.19,17159.94,16866.75,169.1,False,False,9,0,Electronics,False,US,US,0
TXN-1029222,2026-01-21 03:30:11,CUST-70052,MERCH-9588,purchase,138.03,20464.61,20326.58,228.4,True,False,0,0,Dining,True,US,US,0
TXN-1029223,2026-01-21 03:30:34,CUST-95031,MERCH-6821,purchase,156.79,9393.04,9236.25,151.9,False,False,4,0,Electronics,True,US,US,0
TXN-1029224,2026-01-21 03:31:47,CUST-98699,MERCH-2045,withdrawal,84.07,4940.78,4856.71,14.2,False,False,9,0,Electronics,True,UK,UK,0
TXN-1029225,2026-01-21 03:32:08,CUST-46723,MERCH-8789,purchase,68.59,23897.38,23828.79,427.4,False,False,4,0,Electronics,True,FR,FR,0
TXN-1029226,2026-01-21 03:35:36,CUST-61169,MERCH-4455,transfer,162.75,20132.54,19969.79,101.4,False,False,5,0,ATM,False,US,US,0
TXN-1029227,2026-01-21 03:36:36,CUST-47489,MERCH-5054,purchase,105.11,8496.36,8391.25,45.1,False,False,0,0,Financial,True,US,US,0
TXN-1029228,2026-01-21 03:38:26,CUST-22627,MERCH-1519,purchase,200.13,1695.1,1494.97,170.1,False,False,9,0,Financial,True,US,US,0
TXN-1029229,2026-01-21 03:38:37,CUST-62026,MERCH-1841,purchase,83.02,1198.68,1115.66,24.4,False,False,9,0,ATM,True,UK,UK,0
TXN-1029230,2026-01-21 03:39:36,CUST-97669,MERCH-7999,purchase,25.0,7030.15,7005.15,54.4,False,False,1,0,Apparel,True,US,US,0
TXN-1029231,2026-01-21 03:39:59,CUST-48527,MERCH-4788,purchase,161.42,2343.87,2182.45,81.7,False,False,5,0,Financial,True,CA,CA,0
TXN-1029232,2026-01-21 03:40:31,CUST-11569,MERCH-3293,transfer,118.47,3043.97,2925.5,68.5,False,False,3,0,Financial,True,UK,UK,0
TXN-1029233,2026-01-21 03:41:11,CUST-38139,MERCH-8330,withdrawal,357.01,22464.65,22107.64,26.6,False,True,6,0,Grocery,False,FR,JP,0
TXN-1029234,2026-01-21 03:42:07,CUST-72199,MERCH-8902,purchase,119.4,19662.41,19543.01,107.3,False,False,8,1,Apparel,True,US,US,0
TXN-1029235,2026-01-21 03:42:22,CUST-77415,MERCH-1348,purchase,197.53,21567.07,21369.54,91.7,False,False,9,0,Entertainment,True,US,US,0
TXN-1029236,2026-01-21 03:42:47,CUST-38660,MERCH-8953,transfer,75.79,16900.87,16825.08,97.5,False,False,1,0,Electronics,True,RU,RU,0
TXN-1029237,2026-01-21 03:43:10,CUST-83932,MERCH-7921,transfer,165.41,8998.3,8832.89,0.9,True,False,2,0,Grocery,True,FR,FR,0
TXN-1029238,2026-01-21 03:43:58,CUST-75896,MERCH-8985,transfer,47.26,14923.46,14876.2,137.5,True,False,1,0,Dining,True,US,US,0
TXN-1029239,2026-01-21 03:45:10,CUST-55769,MERCH-1887,purchase,81.09,9175.07,9093.98,211.3,False,False,4,0,Grocery,True,UK,UK,0
TXN-1029240,2026-01-21 03:45:26,CUST-59270,MERCH-6372,purchase,11.01,19782.47,19771.46,46.5,True,False,5,0,Dining,True,FR,FR,0
TXN-1029241,2026-01-21 03:47:25,CUST-71737,MERCH-6678,withdrawal,411.82,7487.67,7075.85,213.9,False,False,2,0,Luxury,True,DE,DE,0
TXN-1029242,2026-01-21 03:49:17,CUST-84508,MERCH-9604,purchase,35.04,23729.3,23694.26,29.5,False,False,6,1,Luxury,True,AU,AU,0
TXN-1029243,2026-01-21 03:49:48,CUST-58187,MERCH-5321,purchase,42.31,14367.91,14325.6,2.6,False,False,5,0,Entertainment,False,US,US,0
TXN-1029244,2026-01-21 03:50:33,CUST-74664,MERCH-6965,purchase,62.76,7349.68,7286.92,6.1,False,True,5,0,Dining,False,DE,UK,0
TXN-1029245,2026-01-21 03:50:45,CUST-96716,MERCH-4259,purchase,101.65,7607.88,7506.23,103.0,False,False,0,0,Apparel,False,US,US,0
TXN-1029246,2026-01-21 03:51:41,CUST-77505,MERCH-7976,purchase,455.71,12254.86,11799.15,133.4,True,True,2,0,Luxury,False,FR,US,0
TXN-1029247,2026-01-21 03:51:45,CUST-25531,MERCH-4418,withdrawal,405.88,12152.46,11746.58,106.1,False,False,9,0,Apparel,True,UK,UK,0
TXN-1029248,2026-01-21 03:51:57,CUST-11916,MERCH-8796,transfer,179.67,1503.7,1324.03,131.6,False,False,3,0,ATM,True,US,US,0
TXN-1029249,2026-01-21 03:52:55,CUST-67655,MERCH-7535,transfer,334.6,11818.33,11483.73,254.8,False,False,3,3,Financial,True,DE,DE,0
TXN-1029250,2026-01-21 03:53:10,CUST-65316,MERCH-5089,transfer,76.9,3592.64,3515.74,106.9,False,False,0,0,Grocery,False,US,US,0
TXN-1029251,2026-01-21 03:53:45,CUST-85677,MERCH-5672,purchase,125.11,17259.14,17134.03,203.0,False,False,8,0,Grocery,False,US,US,0
TXN-1029252,2026-01-21 03:54:33,CUST-68194,MERCH-3663,withdrawal,157.42,11045.67,10888.25,145.2,False,False,7,0,Entertainment,True,DE,DE,0
TXN-1029253,2026-01-21 03:55:25,CUST-92906,MERCH-5275,purchase,255.72,15505.09,15249.37,16.0,False,False,3,1,Luxury,True,FR,FR,0
TXN-1029254,2026-01-21 03:55:50,CUST-17080,MERCH-7686,transfer,62.65,22813.03,22750.38,19.5,True,False,4,0,Grocery,True,US,US,0
TXN-1029255,2026-01-21 03:56:08,CUST-56943,MERCH-8096,transfer,83.88,11323.67,11239.79,348.5,False,False,7,0,Entertainment,True,US,US,0
TXN-1029256,2026-01-21 03:58:02,CUST-58069,MERCH-9827,withdrawal,242.92,19610.74,19367.82,86.8,False,False,0,0,Grocery,True,US,US,0
TXN-1029257,2026-01-21 04:00:17,CUST-37818,MERCH-8599,purchase,15.76,24081.92,24066.16,57.8,False,False,3,0,Electronics,False,US,US,0
TXN-1029258,2026-01-21 04:02:18,CUST-37909,MERCH-4676,purchase,12.72,20108.15,20095.43,58.5,True,False,5,1,Grocery,True,CA,CA,0
TXN-1029259,2026-01-21 04:06:05,CUST-26360,MERCH-2576,withdrawal,154.47,9604.18,9449.71,115.0,False,False,3,0,Dining,True,RU,RU,0
TXN-1029260,2026-01-21 04:06:37,CUST-85824,MERCH-3742,withdrawal,675.77,19063.56,18387.79,202.7,False,False,3,0,Grocery,True,FR,FR,0
TXN-1029261,2026-01-21 04:07:08,CUST-54638,MERCH-1582,purchase,14.58,4185.94,4171.36,0.4,False,False,3,0,Financial,False,US,US,0
TXN-1029262,2026-01-21 04:07:33,CUST-55809,MERCH-1515,purchase,36.94,19111.32,19074.38,248.1,False,False,5,1,Dining,True,DE,DE,0
TXN-1029263,2026-01-21 04:08:42,CUST-68636,MERCH-9819,purchase,248.29,18215.79,17967.5,57.9,False,False,0,0,Dining,True,US,US,0
TXN-1029264,2026-01-21 04:09:07,CUST-63354,MERCH-8802,purchase,68.81,22997.41,22928.6,111.7,False,True,1,1,Dining,True,CA,FR,0
TXN-1029265,2026-01-21 04:11:17,CUST-59628,MERCH-8907,purchase,145.95,15224.03,15078.08,309.8,False,False,3,3,Grocery,True,US,US,0
TXN-1029266,2026-01-21 04:13:41,CUST-53163,MERCH-2638,withdrawal,84.81,23575.81,23491.0,157.0,False,False,7,1,Luxury,True,US,US,0
TXN-1029267,2026-01-21 04:14:22,CUST-61513,MERCH-3343,withdrawal,19.34,104.59,85.25,284.4,False,False,2,0,Apparel,True,FR,FR,0
TXN-1029268,2026-01-21 04:15:15,CUST-57345,MERCH-8352,withdrawal,675.53,18876.13,18200.6,42.8,False,False,3,1,Financial,True,US,US,0
TXN-1029269,2026-01-21 04:15:22,CUST-86269,MERCH-6747,purchase,35.33,104.03,68.7,28.9,False,False,5,0,Electronics,True,CA,CA,0
TXN-1029270,2026-01-21 04:16:10,CUST-27593,MERCH-1787,purchase,427.72,16777.94,16350.22,52.0,False,False,8,0,Grocery,True,DE,DE,0
TXN-1029271,2026-01-21 04:19:20,CUST-35721,MERCH-1601,transfer,32.89,10361.39,10328.5,40.2,False,False,7,0,Electronics,True,US,US,0
TXN-1029272,2026-01-21 04:20:48,CUST-25766,MERCH-5126,purchase,258.92,8298.38,8039.46,116.0,False,False,2,0,Financial,True,US,US,0
TXN-1029273,2026-01-21 04:20:52,CUST-16302,MERCH-6188,withdrawal,23.28,15206.04,15182.76,54.3,False,False,3,0,Electronics,True,FR,FR,0
TXN-1029274,2026-01-21 04:21:32,CUST-39025,MERCH-8275,purchase,8.12,20415.1,20406.98,127.3,False,False,0,1,Luxury,True,US,US,0
TXN-1029275,2026-01-21 04:25:26,CUST-83297,MERCH-7738,purchase,350.88,22852.61,22501.73,88.0,False,False,5,0,Electronics,True,UK,UK,0
TXN-1029276,2026-01-21 04:25:29,CUST-94374,MERCH-7599,transfer,25.28,4413.05,4387.77,111.7,False,False,8,0,Grocery,True,US,US,0
TXN-1029277,2026-01-21 04:27:05,CUST-13232,MERCH-1870,transfer,647.66,20865.75,20218.09,241.2,False,True,9,0,Apparel,True,AU,FR,0
TXN-1029278,2026-01-21 04:27:53,CUST-67693,MERCH-3298,purchase,140.93,7801.96,7661.03,100.4,False,False,3,0,Apparel,True,UK,UK,0
TXN-1029279,2026-01-21 04:28:38,CUST-25302,MERCH-1716,purchase,48.3,10416.9,10368.6,110.5,False,True,7,0,Entertainment,True,UK,US,0
TXN-1029280,2026-01-21 04:29:35,CUST-53706,MERCH-9385,transfer,69.35,1915.83,1846.48,418.6,False,False,4,0,Grocery,True,AU,AU,0
TXN-1029281,2026-01-21 04:30:18,CUST-90076,MERCH-6272,withdrawal,424.27,23088.23,22663.96,141.8,False,False,3,0,Apparel,True,UK,UK,0
TXN-1029282,2026-01-21 04:32:52,CUST-36890,MERCH-5304,purchase,90.0,12168.41,12078.41,66.5,False,True,6,0,Entertainment,True,DE,FR,0
TXN-1029283,2026-01-21 04:36:25,CUST-17871,MERCH-5830,purchase,220.92,5969.1,5748.18,181.9,True,False,8,0,Dining,True,UK,UK,0
TXN-1029284,2026-01-21 04:36:33,CUST-66542,MERCH-8781,purchase,4.61,22999.11,22994.5,228.8,False,False,8,0,Grocery,False,US,US,0
TXN-1029285,2026-01-21 04:37:11,CUST-11698,MERCH-9121,transfer,131.23,22448.79,22317.56,103.0,False,False,2,0,ATM,True,FR,FR,0
TXN-1029286,2026-01-21 04:40:06,CUST-91161,MERCH-3043,purchase,89.22,4167.89,4078.67,241.3,True,False,9,0,Dining,True,US,US,0
TXN-1029287,2026-01-21 04:42:21,CUST-66876,MERCH-5698,transfer,24.17,14366.5,14342.33,286.3,False,False,3,0,ATM,True,US,US,0
TXN-1029288,2026-01-21 04:42:29,CUST-70327,MERCH-5252,purchase,463.03,2363.27,1900.24,148.0,False,False,8,2,Luxury,False,JP,JP,0
TXN-1029289,2026-01-21 04:43:51,CUST-60272,MERCH-1713,transfer,18.13,19949.18,19931.05,72.7,False,False,8,0,Dining,True,US,US,0
TXN-1029290,2026-01-21 04:45:19,CUST-30713,MERCH-3928,purchase,84.53,10204.58,10120.05,80.0,False,True,4,0,ATM,True,RU,AU,0
TXN-1029291,2026-01-21 04:45:41,CUST-16687,MERCH-1478,purchase,176.13,18276.99,18100.86,195.0,False,False,3,3,ATM,True,US,US,0
TXN-1029292,2026-01-21 04:46:44,CUST-53997,MERCH-5141,purchase,339.29,16760.58,16421.29,175.7,False,False,4,1,Financial,True,CA,CA,0
TXN-1029293,2026-01-21 04:47:19,CUST-58799,MERCH-4638,transfer,86.83,248.79,161.96,126.5,False,False,6,0,Dining,True,US,US,0
TXN-1029294,2026-01-21 04:47:54,CUST-80759,MERCH-9632,transfer,3.05,1664.66,1661.61,215.3,False,False,4,1,Dining,True,CA,CA,0
TXN-1029295,2026-01-21 04:47:56,CUST-30228,MERCH-8417,purchase,70.37,5804.04,5733.67,99.4,False,False,9,0,Electronics,True,RU,RU,0
TXN-1029296,2026-01-21 04:48:02,CUST-79251,MERCH-8837,purchase,424.99,2765.09,2340.1,2.9,False,True,1,0,Financial,True,RU,FR,0
TXN-1029297,2026-01-21 04:49:17,CUST-26711,MERCH-9249,transfer,291.82,18294.21,18002.39,99.2,False,False,3,0,Dining,True,US,US,0
TXN-1029298,2026-01-21 04:50:07,CUST-47956,MERCH-8348,purchase,286.99,5044.38,4757.39,80.3,False,False,7,0,Dining,True,RU,RU,0
TXN-1029299,2026-01-21 04:50:36,CUST-40906,MERCH-1516,purchase,82.14,10064.53,9982.39,202.2,False,True,7,2,ATM,True,RU,US,0
TXN-1029300,2026-01-21 04:50:50,CUST-78201,MERCH-9730,purchase,192.02,17517.48,17325.46,6.8,False,False,6,0,Entertainment,True,US,US,0
TXN-1029301,2026-01-21 04:51:29,CUST-92865,MERCH-6346,purchase,450.99,14517.82,14066.83,471.7,False,False,6,0,Entertainment,True,JP,JP,0
TXN-1029302,2026-01-21 04:53:45,CUST-94568,MERCH-6757,purchase,327.0,11673.68,11346.68,26.1,True,False,0,0,Grocery,True,DE,DE,0
TXN-1029303,2026-01-21 04:54:24,CUST-89439,MERCH-4604,purchase,246.07,3102.52,2856.45,152.7,False,True,7,0,Grocery,True,AU,CA,0
TXN-1029304,2026-01-21 04:55:17,CUST-12258,MERCH-1476,transfer,23.24,7899.78,7876.54,38.5,False,False,3,0,ATM,True,RU,RU,0
TXN-1029305,2026-01-21 04:59:16,CUST-76010,MERCH-5383,purchase,5.73,562.22,556.49,83.4,False,False,7,0,Grocery,True,DE,DE,0
TXN-1029306,2026-01-21 04:59:18,CUST-67417,MERCH-1053,purchase,71.28,9297.89,9226.61,76.7,False,False,6,3,Entertainment,True,FR,FR,0
TXN-1029307,2026-01-21 04:59:28,CUST-43075,MERCH-7325,purchase,223.1,2055.62,1832.52,203.9,False,True,2,0,Dining,True,AU,US,0
TXN-1029308,2026-01-21 05:00:01,CUST-48881,MERCH-3067,purchase,41.14,14498.22,14457.08,108.8,True,False,6,0,Financial,True,US,US,0
TXN-1029309,2026-01-21 05:00:01,CUST-47145,MERCH-1200,purchase,88.82,12020.62,11931.8,401.6,False,False,6,0,Dining,False,US,US,0
TXN-1029310,2026-01-21 05:01:54,CUST-65153,MERCH-7219,purchase,330.19,20915.45,20585.26,15.6,False,True,0,0,Electronics,False,JP,UK,0
TXN-1029311,2026-01-21 05:02:10,CUST-71641,MERCH-5034,purchase,31.75,17296.77,17265.02,127.6,False,False,9,0,Luxury,True,RU,RU,0
TXN-1029312,2026-01-21 05:05:03,CUST-43374,MERCH-2469,purchase,78.3,18712.03,18633.73,70.7,False,False,8,1,Apparel,True,CA,CA,1
TXN-1029313,2026-01-21 05:06:11,CUST-75828,MERCH-9965,purchase,71.8,24408.4,24336.6,14.9,False,False,4,1,Dining,True,US,US,0
TXN-1029314,2026-01-21 05:06:45,CUST-43758,MERCH-3760,purchase,5.97,14681.69,14675.72,20.5,False,False,5,0,Apparel,True,US,US,0
TXN-1029315,2026-01-21 05:06:45,CUST-89320,MERCH-7680,purchase,86.2,11618.07,11531.87,12.5,False,False,9,0,Luxury,True,AU,AU,0
TXN-1029316,2026-01-21 05:06:57,CUST-23786,MERCH-6162,purchase,376.79,13690.67,13313.88,126.7,False,False,1,1,Grocery,True,US,US,0
TXN-1029317,2026-01-21 05:09:35,CUST-65102,MERCH-8280,purchase,33.79,24538.07,24504.28,19.8,False,False,9,0,Dining,True,CA,CA,0
TXN-1029318,2026-01-21 05:09:37,CUST-89953,MERCH-8048,transfer,322.99,8242.61,7919.62,80.2,False,False,2,0,Apparel,True,DE,DE,0
TXN-1029319,2026-01-21 05:10:53,CUST-68621,MERCH-2895,purchase,166.76,18825.69,18658.93,263.7,False,False,0,0,Grocery,True,CA,CA,0
TXN-1029320,2026-01-21 05:11:51,CUST-61298,MERCH-4091,transfer,39.93,7621.96,7582.03,126.2,False,False,7,0,Entertainment,True,US,US,0
TXN-1029321,2026-01-21 05:12:37,CUST-37925,MERCH-8827,purchase,135.7,23975.71,23840.01,309.2,False,True,6,0,Apparel,False,CA,US,0
TXN-1029322,2026-01-21 05:13:39,CUST-88814,MERCH-3423,transfer,165.57,18098.25,17932.68,106.9,False,False,8,0,Electronics,True,CA,CA,0
TXN-1029323,2026-01-21 05:13:41,CUST-37605,MERCH-4691,purchase,234.53,17388.12,17153.59,117.5,True,False,0,0,Grocery,True,US,US,0
TXN-1029324,2026-01-21 05:14:33,CUST-53117,MERCH-2651,purchase,144.13,8894.0,8749.87,2.3,False,False,3,0,Electronics,False,CA,CA,0
TXN-1029325,2026-01-21 05:15:12,CUST-75249,MERCH-8023,purchase,107.95,8968.56,8860.61,253.4,False,True,1,2,Entertainment,True,DE,AU,0
TXN-1029326,2026-01-21 05:15:14,CUST-55386,MERCH-8859,purchase,5.92,22350.34,22344.42,191.3,False,False,0,0,Luxury,True,US,US,0
TXN-1029327,2026-01-21 05:15:30,CUST-26707,MERCH-8581,transfer,147.34,17583.92,17436.58,331.8,False,True,4,2,ATM,True,FR,US,0
TXN-1029328,2026-01-21 05:16:55,CUST-75225,MERCH-2117,purchase,15.31,20670.72,20655.41,185.3,False,False,6,0,ATM,True,UK,UK,0
TXN-1029329,2026-01-21 05:17:31,CUST-51554,MERCH-4698,purchase,83.98,20898.33,20814.35,207.0,False,False,5,0,Dining,True,US,US,0
TXN-1029330,2026-01-21 05:17:46,CUST-19175,MERCH-7058,purchase,83.35,1377.3,1293.95,81.0,False,False,2,1,Electronics,True,AU,AU,0
TXN-1029331,2026-01-21 05:17:55,CUST-44623,MERCH-3490,withdrawal,108.22,13017.59,12909.37,96.7,False,False,6,1,ATM,True,US,US,0
TXN-1029332,2026-01-21 05:18:47,CUST-97983,MERCH-4662,purchase,350.28,10233.13,9882.85,64.9,False,False,7,0,Financial,True,US,US,0
TXN-1029333,2026-01-21 05:20:11,CUST-28553,MERCH-5518,transfer,19.08,23435.16,23416.08,163.9,False,False,4,1,Dining,True,US,US,0
TXN-1029334,2026-01-21 05:20:41,CUST-55682,MERCH-9843,purchase,40.66,23436.32,23395.66,159.8,False,False,9,0,Financial,True,AU,AU,0
TXN-1029335,2026-01-21 05:21:47,CUST-41148,MERCH-4643,transfer,73.77,23855.57,23781.8,668.5,True,False,4,0,Apparel,True,DE,DE,0
TXN-1029336,2026-01-21 05:21:52,CUST-51392,MERCH-2692,purchase,465.02,10001.03,9536.01,257.5,False,False,1,1,Grocery,True,UK,UK,0
TXN-1029337,2026-01-21 05:22:14,CUST-81123,MERCH-6247,purchase,308.25,20358.77,20050.52,240.0,False,False,6,0,Luxury,True,US,US,0
TXN-1029338,2026-01-21 05:22:21,CUST-24322,MERCH-6515,purchase,34.19,4515.31,4481.12,446.8,False,False,3,1,Apparel,True,AU,AU,0
TXN-1029339,2026-01-21 05:22:24,CUST-11263,MERCH-2319,purchase,104.12,17969.92,17865.8,16.4,False,False,0,0,Grocery,False,US,US,0
TXN-1029340,2026-01-21 05:23:03,CUST-72378,MERCH-8009,purchase,195.85,10170.75,9974.9,59.1,False,False,3,0,ATM,True,UK,UK,0
TXN-1029341,2026-01-21 05:23:08,CUST-27964,MERCH-1368,purchase,101.52,22522.59,22421.07,106.4,False,False,9,0,Electronics,True,US,US,0
TXN-1029342,2026-01-21 05:23:40,CUST-82777,MERCH-3866,purchase,3.2,12894.25,12891.05,67.2,False,False,5,0,ATM,True,UK,UK,0
TXN-1029343,2026-01-21 05:24:36,CUST-29361,MERCH-9494,purchase,335.46,5648.97,5313.51,24.1,True,False,4,0,ATM,True,DE,DE,0
TXN-1029344,2026-01-21 05:24:53,CUST-76986,MERCH-7140,purchase,210.63,2699.5,2488.87,98.9,False,False,6,0,Grocery,True,US,US,0
TXN-1029345,2026-01-21 05:27:03,CUST-63187,MERCH-3331,purchase,39.45,18065.68,18026.23,10.8,False,False,9,0,Grocery,True,UK,UK,0
TXN-1029346,2026-01-21 05:27:11,CUST-88542,MERCH-6125,withdrawal,236.19,15713.15,15476.96,212.9,True,True,9,2,Entertainment,True,CA,FR,0
TXN-1029347,2026-01-21 05:29:24,CUST-41354,MERCH-6275,purchase,21.44,2978.83,2957.39,280.5,False,False,4,0,Financial,True,CA,CA,0
TXN-1029348,2026-01-21 05:30:21,CUST-45252,MERCH-5530,purchase,150.52,5472.61,5322.09,173.7,False,True,5,0,ATM,False,AU,US,0
TXN-1029349,2026-01-21 05:30:25,CUST-27061,MERCH-7829,purchase,281.02,12147.46,11866.44,492.6,False,False,5,0,ATM,True,US,US,0
TXN-1029350,2026-01-21 05:32:18,CUST-75219,MERCH-8844,purchase,111.39,16935.24,16823.85,270.6,False,False,9,0,Electronics,True,DE,DE,0
TXN-1029351,2026-01-21 05:33:27,CUST-70378,MERCH-3138,transfer,183.86,20307.37,20123.51,22.6,False,False,9,4,Dining,True,US,US,0
TXN-1029352,2026-01-21 05:33:54,CUST-27144,MERCH-9413,purchase,43.09,17526.73,17483.64,31.9,False,False,6,1,Financial,True,US,US,0
TXN-1029353,2026-01-21 05:34:31,CUST-10875,MERCH-9187,purchase,101.88,1536.37,1434.49,193.2,False,False,5,0,Electronics,True,DE,DE,0
TXN-1029354,2026-01-21 05:34:54,CUST-75064,MERCH-7877,purchase,107.57,7683.02,7575.45,244.7,False,False,0,0,Luxury,True,UK,UK,0
TXN-1029355,2026-01-21 05:34:57,CUST-64078,MERCH-1352,purchase,40.74,14495.32,14454.58,35.1,True,False,8,1,Grocery,True,FR,FR,0
TXN-1029356,2026-01-21 05:37:30,CUST-28024,MERCH-8940,purchase,120.87,4774.3,4653.43,11.5,False,False,5,0,Grocery,True,US,US,0
TXN-1029357,2026-01-21 05:37:33,CUST-70933,MERCH-3980,purchase,147.05,8732.68,8585.63,5.9,False,False,7,0,Luxury,False,AU,AU,0
TXN-1029358,2026-01-21 05:38:16,CUST-82417,MERCH-5611,purchase,109.81,7281.59,7171.78,56.6,False,False,1,0,Grocery,True,US,US,0
TXN-1029359,2026-01-21 05:38:30,CUST-62182,MERCH-5764,transfer,299.95,6294.03,5994.08,142.0,False,False,9,0,ATM,True,US,US,0
TXN-1029360,2026-01-21 05:38:50,CUST-14624,MERCH-4020,purchase,8.53,7725.75,7717.22,24.1,False,False,8,0,ATM,True,AU,AU,0
TXN-1029361,2026-01-21 05:39:18,CUST-76691,MERCH-8193,purchase,196.4,2830.89,2634.49,141.7,False,False,7,0,ATM,True,DE,DE,0
TXN-1029362,2026-01-21 05:41:21,CUST-60271,MERCH-4939,purchase,170.21,14147.51,13977.3,136.6,False,False,8,0,Dining,True,FR,FR,0
TXN-1029363,2026-01-21 05:42:35,CUST-40072,MERCH-6852,transfer,222.43,6418.65,6196.22,4.5,False,True,5,3,Luxury,False,AU,US,0
TXN-1029364,2026-01-21 05:44:21,CUST-28969,MERCH-1635,purchase,115.91,7420.11,7304.2,130.9,True,False,1,0,Grocery,True,US,US,0
TXN-1029365,2026-01-21 05:47:29,CUST-18032,MERCH-1144,transfer,3.37,5581.62,5578.25,175.6,False,False,8,0,Dining,False,AU,AU,0
TXN-1029366,2026-01-21 05:48:18,CUST-17403,MERCH-2618,purchase,205.85,2790.1,2584.25,5.4,False,True,5,1,Electronics,True,JP,US,0
TXN-1029367,2026-01-21 05:48:53,CUST-84965,MERCH-1590,purchase,279.52,6856.67,6577.15,142.9,True,False,7,0,ATM,True,DE,DE,0
TXN-1029368,2026-01-21 05:49:16,CUST-64744,MERCH-3512,purchase,304.65,4526.38,4221.73,24.0,True,False,1,0,ATM,True,CA,CA,0
TXN-1029369,2026-01-21 05:51:04,CUST-70104,MERCH-1063,purchase,179.47,7873.44,7693.97,129.5,False,False,3,0,Entertainment,True,FR,FR,0
